Data;Evaporacao;Insolocao totalh;Precipitação Taotalmm;Temperatura MaximaC;Temperatura MediaC;Temperatura minimaC;Umidade do relativa do ar;Velocidade media vento;NivelJusEclusa;NivelStaIzabel;NivelStaVitoria;NivelMonEclusa
26/1/2011;4,6;2,7;0;35,4;26,58;22,8;81,75;4,033333;0,47;0,66;1,28;0,64
27/1/2011;3,5;12,1;27,8;33,6;27,52;22,4;73;3,4;0,40;0,82;1,08;0,6
28/1/2011;3,8;1,8;0,2;31,6;26,22;23,2;87,25;2,433333;0,51;0,84;1,10;0,68
29/1/2011;2;6,4;0,2;31;26;22,6;77;2,933333;0,55;0,86;1,01;0,7
30/1/2011;3,8;11,8;0;29,2;24,28;20,2;70,75;4,9;0,60;0,72;1,17;0,7
31/1/2011;5,9;8,8;0;31,2;26,28;18,8;74,5;4,033333;0,46;0,51;1,37;0,41
1/2/2011;4,1;9,1;32,4;27,2;21,28;18,4;72,5;4,366667;0,42;1,16;0,76;0,59
2/2/2011;3,8;11,9;0;27,6;21,88;14,8;65,25;3,2;0,59;0,70;1,06;0,64
3/2/2011;7,8;12,2;0;29,4;24,9;20,6;71,5;4,633333;0,49;0,43;1,34;0,4
4/2/2011;6,2;6,6;0;32,6;27,1;23;82,75;1,866667;0,45;0,64;1,14;0,57
5/2/2011;2,9;8,8;5,2;32,2;26,76;23,4;85;2,366667;0,50;0,80;1,09;0,73
6/2/2011;2,6;2,4;0;26,8;22,92;20,2;77,25;3,633333;0,57;0,85;0,83;0,77
7/2/2011;5;0,5;0;26,5;23,56;20,4;77;4,5;0,71;0,59;1,15;0,63
8/2/2011;4,7;4,4;13;31,2;25,24;22,9;89,25;1,533333;0,56;0,86;0,76;0,79
9/2/2011;1,5;2,6;4,1;27,5;23,38;21,8;93,75;2,566667;0,55;0,88;0,77;0,83
10/2/2011;1,3;8,2;21,1;27,5;22,84;20,5;80,25;3,1;0,61;0,93;0,86;0,89
11/2/2011;3,1;11,6;0,5;28,1;22,02;17,4;75;2,033333;0,54;0,82;0,96;0,75
12/2/2011;3,1;0,4;0;24,4;21,5;19;85,75;1,866667;0,53;0,72;1,02;0,73
13/2/2011;2,3;10,4;0,5;28,2;23,12;20,4;79,5;2,6;0,44;0,83;0,98;0,75
14/2/2011;3,5;12,2;0;28;20,8;16,4;72,5;2,766667;0,54;0,89;0,81;0,8
15/2/2011;4,2;12,2;0;27;21,32;19;73,25;2,766667;0,65;0,69;0,99;0,68
16/2/2011;7;6,6;0;27,4;23,88;19,4;75,25;4,6;0,65;0,46;1,14;0,39
17/2/2011;4,8;null;0,5;29,9;25,28;23,1;83;5,133333;0,62;0,43;1,10;0,37
18/2/2011;4,6;9,5;0;29,1;24,54;21,6;82;3,766667;0,60;0,58;1,00;0,48
19/2/2011;3,9;7,1;0;30,2;24,62;20,5;83,5;3,7;0,65;0,65;0,95;0,64
20/2/2011;3,5;5,5;0,4;27,2;23,66;21,5;84,5;4,233333;0,58;0,69;0,94;0,66
21/2/2011;3;6,5;0,7;28,4;24,14;20,6;79;3,366667;0,53;0,67;0,94;0,59
22/2/2011;4,4;8,2;0;28,5;23,84;20,6;80,75;3,766667;0,51;0,66;0,93;0,6
23/2/2011;5,6;4,6;0;27,4;23,4;21,2;84;6,1;0,76;0,34;1,15;0,3
24/2/2011;4;8,6;20,1;31,6;25,48;21,6;85,25;2,966667;0,74;0,30;1,08;0,29
25/2/2011;2,4;9,6;0;33,9;26,48;21,3;79,75;1,733333;0,55;0,69;0,95;0,67
26/2/2011;3,7;8;0;28,2;22,4;20;80;3,6;0,60;0,99;0,68;0,92
27/2/2011;3,3;12;0;28,5;20,98;16,2;79;3;0,47;0,76;0,86;0,73
28/2/2011;3,7;12;0;27,5;21,42;15,2;75,75;2,4;0,60;0,68;0,85;0,65
1/3/2011;5,4;9,3;0;26,5;22,18;17,6;65,75;4,466667;0,54;0,53;0,96;0,53
2/3/2011;9,4;9,7;0;27,6;22,22;17,7;66,5;4,066667;0,60;0,37;1,08;0,38
3/3/2011;7,8;10,8;0;28,2;23,5;20,5;72;4,266667;0,50;0,40;1,04;0,35
4/3/2011;5,8;10,8;0;27,8;22,7;16,1;73,5;4,033333;0,57;0,55;0,92;0,49
5/3/2011;6,3;10,4;0;27,6;22,74;17,7;null;3,866667;0,54;0,49;0,94;0,46
6/3/2011;6,9;10,6;0;27,6;23,18;20,5;71,25;3,7;0,50;0,44;1,00;0,38
7/3/2011;6,2;9,6;0;29,5;23,5;17,4;75;4,366667;0,48;0,41;0,99;0,32
8/3/2011;5,4;6,8;0;29,4;24,32;20,4;77,25;4,866667;0,47;0,32;1,08;0,29
9/3/2011;4,7;2,7;0;28,1;23,92;20,4;88,25;4,433333;0,45;0,30;1,05;0,26
10/3/2011;2,9;3,3;9,5;27,4;22,96;19,8;90,5;3,933333;0,50;0,54;0,96;0,5
11/3/2011;2,5;0,1;28,4;24,6;22,6;21;93,75;4,033333;0,55;0,32;1,35;0,28
12/3/2011;1,6;8,4;25,1;29,4;25,06;22,7;86,5;4,3;0,43;0,40;1,11;0,37
13/3/2011;2,6;5,6;0;26,7;20,88;17,5;79,5;3,566667;0,43;0,84;0,65;0,63
14/3/2011;3,2;11,3;0;23,8;16,98;12,2;77,75;2,866667;0,60;0,86;0,76;0,83
15/3/2011;3,6;9,1;0;24,8;18,06;12,7;81,75;2,333333;0,45;0,78;0,84;0,73
16/3/2011;3,4;9,1;0;26,5;20,52;13,6;78,5;3,433333;0,42;0,54;0,95;0,48
17/3/2011;4,1;7,1;0;29,4;22,88;17,6;88,25;3,6;0,38;0,43;1,03;0,56
18/3/2011;2,2;8,6;6,8;25,6;18,88;16;79,25;3,133333;0,36;0,72;0,71;0,62
19/3/2011;2,9;11,1;0;24;16,6;10,6;77,25;1,733333;0,47;0,70;0,81;0,64
20/3/2011;3,2;10,9;0;25,6;18,58;10,5;74,5;3,3;0,50;0,49;0,96;0,46
21/3/2011;5;10,2;0;27;21,56;16,6;78,5;3,8;0,50;0,30;1,09;0,26
22/3/2011;4,1;9,8;0;31;23,18;16,2;82,5;4,3;0,42;0,43;0,99;0,36
23/3/2011;4;7,5;0;34;24,84;19,4;82,75;3,066667;0,39;0,47;0,82;0,5
24/3/2011;3,2;0,4;27,8;24,9;21,88;20,3;83,75;3,233333;0,53;0,84;0,66;0,79
25/3/2011;2,6;2,7;0;24,5;20,48;18,3;83,5;6;0,63;0,47;1,08;0,53
26/3/2011;3,5;3,6;40,3;28;23,08;18,6;90;2,466667;0,49;0,52;1,03;0,58
27/3/2011;1,4;7,3;3,4;24,2;19,84;18,2;77,5;2,266667;0,38;0,92;0,77;0,83
28/3/2011;2,7;4,4;2,8;23,9;18,3;16,4;88,25;2,466667;0,57;0,88;0,77;0,83
29/3/2011;1,9;10,5;0,3;23,7;18,48;12,8;75;2,433333;0,57;0,65;0,93;0,63
30/3/2011;5,9;3,7;0;23,9;20,98;17;73,25;5;0,62;0,49;1,02;0,46
31/3/2011;4,7;9,3;0;26,6;21,5;17,3;83,25;3,633333;0,55;0,43;1,10;0,39
1/4/2011;3,5;3,4;0;26,5;21,98;19,2;89,75;1,033333;0,50;0,68;0,89;0,59
2/4/2011;1,4;8,4;0;27,2;21,28;19,2;89,25;2,033333;0,61;0,73;0,87;0,72
3/4/2011;2,4;9,4;0;27,2;20,44;15,4;82,25;2;0,58;0,59;1,00;0,55
4/4/2011;3,3;6,5;0,5;25,6;19,56;17,4;84,25;2,4;0,54;0,75;0,88;0,65
5/4/2011;1,7;9,8;5,3;25,6;18,42;14,7;67,75;2;0,64;0,72;0,97;0,78
6/4/2011;3,8;10,5;0;24;17,14;12,2;73;2,966667;0,59;0,82;0,79;0,83
7/4/2011;2,5;10;0;25,2;16,8;9;83,75;1,766667;0,63;0,63;0,97;0,64
8/4/2011;2,6;2,3;0;25,1;17,22;11,6;85;2,166667;0,55;0,67;0,91;0,7
9/4/2011;1,8;4;1,5;23,4;18,64;15,8;86;2,3;0,65;0,84;0,82;0,84
10/4/2011;2,2;7,6;0;25,5;19,46;13,6;95,75;2;0,61;0,61;0,93;0,58
11/4/2011;2,1;7,5;3;26,4;20,42;17,5;88,5;1,8;0,57;0,68;0,93;0,63
12/4/2011;2,1;6,6;0;28,4;20,44;14,1;86,75;1,966667;0,62;0,64;0,94;0,63
13/4/2011;2,6;9,7;0;30,4;22,36;16,2;74,5;2,2;0,66;0,59;1,04;0,54
14/4/2011;3,3;0;0;23,4;19,32;16,2;92;1,733333;0,58;0,68;0,86;0,61
15/4/2011;0,9;0;0;21,9;18,9;16,8;84,25;3,966667;0,77;0,72;0,81;0,73
16/4/2011;1,5;3,9;12,4;22,4;17,88;15,2;87,5;2,533333;0,75;0,71;0,87;0,67
17/4/2011;2,7;2,2;0,1;24,4;20,16;17,6;89,5;4,4;0,68;0,40;1,26;0,43
18/4/2011;1,7;10,6;22;22,4;15,2;11,4;76,25;2,1;0,50;0,80;0,89;0,75
19/4/2011;2,6;10,1;0;22,2;14,8;7,4;81,25;2,066667;0,63;0,68;0,95;0,65
20/4/2011;2,5;5,6;0;27,2;20,04;14,8;88,75;3,966667;0,72;0,59;1,08;0,45
21/4/2011;2,4;2,8;41;21,5;17,78;16,4;91;2,666667;0,59;0,84;0,95;0,71
22/4/2011;1,4;8,1;0;26,2;20,08;14;89,75;3,133333;0,70;0,56;1,15;0,63
23/4/2011;2;6,8;12,7;22,9;16,64;13,1;71,75;4,966667;0,63;1,08;0,95;0,6
24/4/2011;3,7;11,3;0;21,2;13,64;7,4;70,75;1,933333;0,60;0,80;1,08;0,76
25/4/2011;2,6;9,9;0;23,6;14,4;7,2;77,75;1,466667;0,69;0,82;0,99;0,78
26/4/2011;3,1;9,3;0;22,7;15,26;9,4;86;1,7;0,83;0,74;1,10;0,75
27/4/2011;2,4;9,2;0;24,6;17,56;10,6;88,25;1,6;0,81;0,69;1,12;0,66
28/4/2011;2,6;9,6;0;26,2;19,72;16,2;85,5;2,633333;0,75;0,69;1,16;0,66
29/4/2011;2,6;8,2;0;24,8;19,44;14,9;91,5;2,033333;0,76;0,72;1,10;0,69
30/4/2011;2,2;0,6;1,2;23,8;19,72;17,8;93;1,666667;0,72;0,74;1,11;0,72
1/5/2011;1,1;4,5;0,3;20,8;17,64;16;80,25;4,666667;0,64;0,94;0,97;0,86
2/5/2011;2,2;2,5;22;18,6;14;12;85,25;3,866667;0,80;1,46;0,62;0,99
3/5/2011;1,8;7,7;10,9;20,4;14;10,4;86;2,533333;0,73;0,90;1,05;0,83
4/5/2011;1,3;9,3;0;22,6;14,18;7,7;83,5;1,333333;0,73;0,81;1,20;0,8
5/5/2011;2,3;10,2;0;23,4;16,48;10;74,25;3,2;0,70;0,88;1,16;0,83
6/5/2011;3,8;9,4;0;20;13,72;10,8;81;2,5;0,70;0,96;1,06;0,9
7/5/2011;4;9,9;0;21,7;14;6,2;81;2,733333;0,88;0,74;1,21;0,78
8/5/2011;2,4;7,7;0;23,8;15,42;9,6;81;3,2;0,75;0,95;1,03;0,9
9/5/2011;2,9;9,4;0;20,1;13,26;9,2;83;2,366667;0,85;0,84;1,15;0,86
10/5/2011;2,4;7,1;0;21,6;14,62;9,1;91,75;1,766667;0,84;0,71;1,23;0,72
11/5/2011;1,1;3,9;0;23,4;16,76;10,8;90;0,833333;0,65;0,93;1,11;0,83
12/5/2011;1,2;5,9;0;22,6;16,06;13,6;89,75;1,866667;0,65;0,95;1,10;0,92
13/5/2011;1,4;4,7;0;20,7;15,14;12,4;85,75;2,6;0,70;0,86;1,15;0,86
14/5/2011;2,4;0;0,3;16,8;14,86;12,9;88,25;2,5;0,68;0,88;1,09;0,85
15/5/2011;1,1;6,1;3,6;19,8;14,48;12,2;87,5;2,466667;0,66;0,89;1,10;0,9
16/5/2011;2,6;9,1;0,7;20,1;13,92;10,3;81,25;1,9;0,63;0,88;1,14;0,86
17/5/2011;2,5;8,3;0;20,2;12,96;8,2;85,75;2,233333;0,58;0,83;1,15;0,8
18/5/2011;2,7;7,3;1,3;19,8;14;10,2;90,25;1,8;0,61;0,77;1,17;0,73
19/5/2011;1,4;9,5;0;21,7;13,5;6,6;86,5;1,566667;0,59;0,86;1,17;0,78
20/5/2011;1,1;9,6;0;23,6;16,88;12,8;85;2,666667;0,55;0,73;1,29;0,68
21/5/2011;2,4;8,1;0;25,2;18,28;15;85;2,9;0,57;0,70;1,23;0,68
22/5/2011;2,8;6;0;27,2;18,64;13,3;86,5;2,533333;0,55;0,80;1,15;0,76
23/5/2011;1,9;3,5;15,4;19,4;14,86;12,6;84,75;2,066667;0,58;0,99;1,03;0,88
24/5/2011;1,3;1,4;0;18,5;15,12;9,9;93,5;2,7;0,60;0,77;1,22;0,77
25/5/2011;2,6;3,1;61,4;24,3;18,16;15,8;88,25;5,066667;0,57;0,70;1,48;0,58
26/5/2011;2,4;9;2,2;19,6;15,4;13,4;80,75;3,766667;0,53;1,08;1,15;0,69
27/5/2011;2,2;5,9;0,3;19;14,42;11,8;81,5;2,833333;0,64;1,07;1,24;0,79
28/5/2011;2,3;8,8;0;18,4;13,54;10,8;82,25;1,966667;0,47;0,99;1,31;0,65
29/5/2011;2,5;3;0;17,8;14;10,2;79,75;1,7;0,43;0,97;1,32;0,6
30/5/2011;2,1;3,4;0;18,8;13,02;10,3;85,25;1,466667;0,61;0,96;1,39;0,73
31/5/2011;2,4;4,8;0;19,6;13,36;9,8;88,25;1,266667;0,59;1,04;1,39;0,82
1/6/2011;1,2;8;0,3;18,7;13,4;9,7;90;1,333333;0,54;1,04;1,37;0,72
2/6/2011;0,8;5,2;0;19,8;13,7;9,3;87;1,633333;0,58;1,01;1,42;0,78
3/6/2011;1,4;4,3;0,3;16,9;12,4;10,4;87,75;3,633333;0,60;1,16;1,26;0,81
4/6/2011;2,2;8,4;0;14,3;8,44;4,9;79,75;3,633333;0,74;1,36;1,06;0,89
5/6/2011;1,9;8,7;0;14,8;7,14;0,9;83,75;2;0,65;1,02;1,39;0,82
6/6/2011;1,8;6,5;0;18,2;10,94;4,2;91,25;2,5;0,60;0,94;1,42;0,79
7/6/2011;1,2;0;1,4;14,8;12,76;10,6;92,5;4,133333;0,68;1,17;1,28;0,85
8/6/2011;1,1;7,1;1,2;16,2;11,5;8,5;87,5;2,533333;0,52;1,20;1,31;0,66
9/6/2011;1,3;5,1;0;16;11,22;7,1;80,75;2,966667;0,52;1,04;1,35;0,67
10/6/2011;2,4;8,6;0;17,2;11,36;8,8;77;2,866667;0,54;1,11;1,26;0,68
11/6/2011;2,5;7,3;0;22,2;13,26;6,9;75,5;2,233333;0,64;0,98;1,39;0,81
12/6/2011;2,5;8,9;0;23,2;15,12;8;77,25;2,233333;0,58;0,90;1,41;0,73
13/6/2011;2,8;8,9;0;18,8;11,82;8,8;78,25;3,733333;0,54;1,21;1,16;0,71
14/6/2011;2,4;6,1;0;17,4;10,68;4,2;89;2,766667;0,67;0,95;1,36;0,78
15/6/2011;1,6;3,4;0;21,3;14,86;11,7;87,75;2,533333;0,62;0,87;1,52;0,8
16/6/2011;1,4;7,2;0;26,4;15,44;8,9;84,75;1,8;0,60;0,89;1,39;0,74
17/6/2011;2,1;0;31,4;19,4;16,28;13,2;94,25;2,133333;0,66;0,95;1,38;0,77
18/6/2011;0,4;1,2;0,9;18,4;15,34;13,8;93,75;2,033333;0,67;1,02;1,38;0,79
19/6/2011;1,2;0;16,2;17,7;16,94;14,8;97,5;2,966667;0,65;0,79;1,39;0,67
20/6/2011;0,2;0;36,4;19,2;16,84;15,2;97,25;2,066667;0,60;1,19;1,35;0,78
21/6/2011;0,3;4,5;17,9;18,2;14,46;12,6;89,5;2,433333;0,78;1,32;1,41;0,95
22/6/2011;1,5;6,6;0;18;15,02;10,6;81;3,5;0,85;1,16;1,62;1,01
23/6/2011;3,2;0,6;5,8;20,2;15,64;13,4;83,75;4,866667;0,88;1,06;1,61;1,03
24/6/2011;2,2;5,2;0,2;15,2;11,9;9,4;81,75;1,433333;0,82;1,43;1,63;0,98
25/6/2011;1,6;2,2;0;15,2;12,16;10;84,5;3,4;0,84;1,51;1,64;0,99
26/6/2011;1,3;5,5;0;12,4;8,24;6;80,25;6,333333;0,76;1,88;1,42;0,93
27/6/2011;3;3;4,2;12,4;7,88;4,6;60,5;7,566667;0,72;2,19;0,86;0,88
28/6/2011;4,7;9;0;16;9,4;6,8;71,75;3,533333;0,92;1,53;1,67;1,03
29/6/2011;2,7;0,4;0;13,2;8,92;5,4;87;0,666667;0,98;1,40;1,89;1,13
30/6/2011;1;8,2;0;18;9,7;2,8;85;0,833333;0,94;1,46;1,88;1,1
1/7/2011;1,6;8,4;0;12,6;7,86;5,2;77;3,233333;0,88;1,68;1,61;1,08
2/7/2011;1,8;0;0,6;8,2;6,88;6,2;80,5;3,133333;0,95;1,70;1,65;1,05
3/7/2011;1,9;9,2;0,3;11,2;6,24;2,3;58,25;5,866667;0,85;1,77;1,71;0,95
4/7/2011;4,1;9,7;0;11,4;5,32;2,4;80,5;3,033333;0,96;1,61;1,74;1,1
5/7/2011;1,7;9,7;0;13,7;7,2;0,9;62;4,9;0,93;1,54;1,77;1,09
6/7/2011;3,4;9,7;0;12,8;5,98;3,1;82;2,966667;0,94;1,57;1,75;1,11
7/7/2011;2;9,3;0;14;5,86;-0,8;76;1,933333;0,93;1,51;1,82;1,1
8/7/2011;2,4;9,4;0;18,4;9,76;3,4;75,25;1,633333;0,92;1,48;1,83;1,07
9/7/2011;2;7,8;0;18,4;8,94;2,1;84,5;2,2;0,93;1,41;1,86;1,07
10/7/2011;2,1;0,2;0;15,8;10,92;5,7;86,5;0,866667;0,88;1,46;1,79;1,04
11/7/2011;0,7;5,4;0;20,2;13,28;8;91,75;2,3;0,92;1,42;1,82;1,08
12/7/2011;1,7;2,7;0;20;15,22;12,9;95;1,566667;0,86;1,38;1,87;1,02
13/7/2011;0,7;4,3;0;16,8;12,24;10,4;88,75;2,133333;0,82;1,44;1,78;0,96
14/7/2011;0,6;0;4,2;15,6;13,9;10,4;96,25;3,4;0,85;1,31;1,84;0,99
15/7/2011;0,1;1,2;25,3;21,6;18,48;13,6;88,5;3,533333;0,83;1,30;1,99;0,99
16/7/2011;1,5;0;2,7;19,2;14,88;13,1;94;2,3;0,85;1,56;1,74;1
17/7/2011;0,8;0;2,4;15,2;12,14;8,7;87;3,933333;0,85;1,44;1,82;1
18/7/2011;2,3;0,8;0;16,6;14;12,4;88;4,833333;0,92;1,42;1,83;1,08
19/7/2011;2,8;5,5;0,3;20,6;15,88;13,4;88,25;2,1;0,92;1,39;1,98;1,05
20/7/2011;1,4;0;0;15,4;9,72;7,8;94,75;1,866667;0,83;1,57;1,82;0,97
21/7/2011;0,6;0;6;12,2;10,52;8,1;95,5;2,9;0,80;1,60;1,85;0,9
22/7/2011;0,5;3,7;1,2;15,2;10,26;8,3;91,5;1,566667;0,85;1,58;1,95;0,95
23/7/2011;0,9;5,8;0;18;11,68;7,2;92,25;2,733333;0,93;1,43;2,12;1,05
24/7/2011;1,6;6,8;0;18,2;13,16;10,2;93,5;2,9;0,98;1,54;2,09;1,13
25/7/2011;0,5;9,8;0;25,2;16,6;9,2;84,25;3,3;1,03;1,51;2,16;1,16
26/7/2011;3,2;7,3;6,8;20,8;13,68;10,2;81,25;3,6;1,00;1,72;2,02;1,14
27/7/2011;2,3;8,3;0;16,6;10,88;4;81,5;3;1,07;1,61;2,08;1,2
28/7/2011;2,7;0;1,9;16,9;14,64;12,3;97,25;1,066667;1,05;1,60;2,13;1,2
29/7/2011;0,4;0;12,3;15,4;13,22;12,2;97,75;2,3;1,06;1,91;1,93;1,19
30/7/2011;0,5;3,2;7;12,8;8,36;6;77,75;3,233333;1,10;1,91;1,84;1,22
31/7/2011;1,8;6;0;14,9;9,78;4,6;86,5;2,666667;1,16;1,69;1,80;1,28
1/8/2011;2,7;0;0;13,4;11,96;9,4;85,5;5,2;1,27;1,70;1,91;1,37
2/8/2011;3,2;0,2;37,8;12,9;9,74;6,4;88,75;7,2;1,31;2,09;1,98;1,42
3/8/2011;1,4;1,9;3,9;11,8;9,28;7,4;84,5;5,966667;1,13;1,93;2,09;1,25
4/8/2011;2,4;10,3;0,8;13,4;7,58;5,4;77,25;4,366667;1,18;2,07;1,95;1,28
5/8/2011;1,9;10;0;16;7,58;0,6;79;1,7;1,35;1,75;2,28;1,44
6/8/2011;2;10,2;0;19,4;9,88;2,8;82,75;1,2;1,30;1,88;2,20;1,43
7/8/2011;2,3;3,5;0;17,6;12,84;6,6;90,5;3,133333;1,33;1,84;2,26;1,43
8/8/2011;1,4;0;6,2;15,6;14,66;13,8;94,25;5,5;1,38;1,77;2,27;1,49
9/8/2011;1;0;3,4;16;14,68;13,8;90;5,666667;1,37;1,83;2,32;1,49
10/8/2011;2,3;9,4;3,2;18,6;15,3;13,7;80,75;5,733333;1,25;1,60;2,46;1,37
11/8/2011;3,3;10,3;0;24,2;16,62;12;86,5;3,066667;1,25;1,84;2,36;1,39
12/8/2011;2,4;7,8;0;24;18,5;14,4;90,25;2,066667;1,28;1,86;2,36;1,38
13/8/2011;2,5;0;0;25;14,64;10,7;89;3,133333;1,25;2,12;2,19;1,38
14/8/2011;1,3;9,9;0,1;16,4;12;7,3;81,25;3,333333;1,31;1,92;2,27;1,41
15/8/2011;4,2;1,3;3,6;18,6;15,96;12,4;93,75;3,266667;1,35;1,81;2,39;1,5
16/8/2011;0,8;2,1;0;22,1;17,58;15,8;96,25;1,466667;1,27;1,94;2,35;1,43
17/8/2011;1,3;6,2;11,7;18,6;13,84;12;85,75;3,066667;1,20;2,07;2,19;1,35
18/8/2011;1,4;0;0,2;17,3;14,74;11;93,25;4,533333;1,39;1,69;2,56;1,48
19/8/2011;1,5;0;2,1;16,4;13,12;11;90;4,633333;1,30;2,24;2,28;1,48
20/8/2011;1,6;9,9;0,6;11,3;7,56;4,9;75;6,833333;1,13;2,39;2,09;1,26
21/8/2011;3,3;10,1;0,2;11,4;6,2;2,4;82;2,866667;1,24;2,19;2,27;1,36
22/8/2011;1,9;5,6;0;12,6;7,84;2,4;82,75;2,233333;1,28;2,10;2,36;1,42
23/8/2011;1,7;0,1;0,5;14,6;11,42;8,5;89,75;2,3;1,28;2,28;2,44;1,41
24/8/2011;1,6;4,2;0;17,6;14,22;8,3;87,5;6,1;1,24;1,91;2,55;1,38
25/8/2011;2,8;6,7;4,2;21,3;15,34;13,2;84,75;3,233333;1,28;2,14;2,41;1,4
26/8/2011;2,4;8,6;0;15,6;11,18;8,8;84;3;1,22;2,11;2,46;1,34
27/8/2011;2,8;0;2,8;15,4;14,02;10,4;95,25;5,3;1,26;1,99;2,86;1,39
28/8/2011;1,3;9,6;32,9;21,9;15,62;13,2;84;1,866667;1,18;2,24;2,49;1,4
29/8/2011;2,2;5,6;0;15,8;11,3;7,5;89,5;1,7;1,23;2,23;2,55;1,33
30/8/2011;1,5;4,6;0;15,8;12,02;10,6;93;3,366667;1,15;2,29;2,46;1,28
31/8/2011;2,7;10,7;0;15,7;10,04;7,1;72,25;4,9;1,07;2,46;2,30;1,22
1/9/2011;3,9;9,7;0;13,2;8,38;5,1;81,5;2,5;1,20;2,31;2,49;1,32
2/9/2011;1,9;10,1;0;17;10,88;2,6;75,75;4,7;1,22;2,02;2,73;1,34
3/9/2011;4,4;9,4;0;20,4;14,8;11,3;82,5;5,733333;1,28;1,90;2,91;1,4
4/9/2011;3,2;4,4;0;24,6;16,98;12;83;2,866667;1,18;2,05;2,83;1,34
5/9/2011;2,2;3,4;29,9;16;10,66;8,2;89,25;3,166667;1,12;2,39;2,46;1,24
6/9/2011;1,7;10,2;1,9;20,1;11,26;3,6;65,25;1,366667;1,17;2,19;2,64;1,3
7/9/2011;4,2;9,3;0;18,5;12,26;4;78;2,766667;1,24;2,15;2,65;1,35
8/9/2011;4,4;4;0;19,1;15,22;12,6;85,5;3,333333;1,23;2,13;2,66;1,38
9/9/2011;2,5;8,8;0;19,8;14;11;88;2,1;1,15;2,18;2,65;1,28
10/9/2011;2,6;6,2;0;22,8;15,42;9,9;90,75;2,7;1,14;2,12;2,67;1,25
11/9/2011;3;10,3;0;17,4;11,16;8,6;76,75;3,466667;1,07;2,37;2,24;1,2
12/9/2011;2,4;10,3;0;26,6;15,64;4,8;59,75;2,9;1,12;2,13;2,64;1,23
13/9/2011;5;10,5;0;18,4;11,68;8,6;72;2,633333;1,05;1,73;2,45;1,18
14/9/2011;3,7;10,3;0;17,3;12,66;5,4;72;4,2;1,09;2,05;2,62;1,2
15/9/2011;5,7;9,8;0;19,6;15,98;12,7;76,25;7,233333;1,16;1,71;2,83;1,29
16/9/2011;5,6;5,8;0;21,3;17,78;15,6;85,75;6,233333;1,14;1,66;2,81;1,31
17/9/2011;3,2;0;0;20,6;18,28;16,6;89,75;4,4;1,03;2,00;2,66;1,2
18/9/2011;1,3;0;2,5;19,6;16,22;15;95,25;2,466667;0,95;2,22;2,46;1,1
19/9/2011;0,8;0;0,9;16,4;14,32;13,4;93;1,466667;0,94;2,13;2,46;1,08
20/9/2011;0,6;1;14;16;11,72;9,8;88,5;2,866667;0,87;2,18;2,42;1,04
21/9/2011;1,6;11;0,2;22,4;13,74;5,7;69,75;1,7;0,93;2,09;2,51;1,05
22/9/2011;3,1;9,9;0;22,8;15,02;7,6;72,75;2,133333;0,95;2,07;2,46;1,08
23/9/2011;3,5;0;0;17;14,84;13,6;90;4,033333;1,05;2,10;2,41;1,17
24/9/2011;1,3;0,9;1,3;17,1;14,22;11,4;82,5;3,6;0,97;2,03;2,52;1,1
25/9/2011;2,8;10,8;0;20;15,22;9,9;79;4,9;0,93;1,81;2,66;1,04
26/9/2011;3,7;9,2;0;26,2;17,3;11,6;86,25;2,4;0,88;1,98;2,47;1,03
27/9/2011;1,8;4,4;0;21;15,14;12,8;85,75;2,166667;0,86;2,01;2,41;0,99
28/9/2011;2;10;0;21;17,26;11,9;81,75;7,066667;0,86;1,62;2,63;0,98
29/9/2011;3,3;9,9;0;30,2;19,68;14,4;81;2,466667;0,80;1,97;2,45;0,95
30/9/2011;3,2;0;8,8;17,9;15,42;14,4;92,5;2,966667;0,81;1,95;2,35;0,93
1/10/2011;1;0;27,5;16,7;15,58;14;96,25;3,766667;0,97;1,87;2,46;1,1
2/10/2011;0,4;8,1;2,6;22;18,16;14,2;74,75;3,8;0,90;1,96;2,35;1
3/10/2011;2,9;5,2;0;18,4;12,68;9,4;83;4,066667;0,93;2,18;1,99;1,07
4/10/2011;2,3;1,8;0;18,2;14,64;7,6;82,5;4,966667;1,04;1,88;2,44;1,15
5/10/2011;3,3;8,6;1;22,8;16,92;14,4;86;2,366667;0,97;1,97;2,25;1,09
6/10/2011;2,1;8,7;0;21,8;16,06;10,4;86,25;3,5;0,89;1,90;2,30;1,03
7/10/2011;3,7;0;0;20,4;18,5;16,3;92;6,6;1,01;1,38;2,64;0,97
8/10/2011;2,1;0;19;21,3;19,66;18,2;96,25;2,033333;1,00;1,87;2,44;1,16
9/10/2011;0,6;7;1,3;26,5;20,68;16,9;80,5;3,8;0,80;1,98;2,30;0,95
10/10/2011;2,6;11,4;4,2;23,4;18,02;14,1;75;3,9;0,76;2,01;2,26;0,92
11/10/2011;3,5;5,6;0;21,2;15,98;12,7;79,5;2,366667;0,85;1,96;2,26;0,98
12/10/2011;3,8;1,2;0;20,1;18,18;15,2;79,75;6,366667;0,87;1,65;2,55;0,98
13/10/2011;3,5;0;1,6;20,6;19,16;17,7;96,25;3,833333;0,86;1,65;2,59;1,04
14/10/2011;0,4;6,1;3,4;22,6;17,32;15,2;83,75;3,966667;0,77;2,15;2,14;0,92
15/10/2011;2,7;6,8;0;23,8;16,64;10,4;76,75;1,866667;0,83;1,99;2,43;0,97
